"id","iso_a2","country_name_eng","geom_id"
74,"fr","France",
75,"ga","Gabon",
76,"gb","United Kingdom",
77,"gd","Grenada",
78,"ge","Georgia",
79,"gf","French Guiana",
80,"gg","Guernsey",
81,"gh","Ghana",
82,"gi","Gibraltar",
83,"gl","Greenland",
84,"gm","Gambia",
85,"gn","Guinea",
86,"gp","Guadeloupe",
87,"gq","Equatorial Guinea",
88,"gr","Greece",
89,"gs","South Georgia and the South Sandwich Islands",
90,"gt","Guatemala",
91,"gu","Guam",
92,"gw","Guinea-Bissau",
93,"gy","Guyana",
94,"hk","Hong Kong",
95,"hm","Heard Island and McDonald Islands",
96,"hn","Honduras",
97,"hr","Croatia",
98,"ht","Haiti",
99,"hu","Hungary",
100,"id","Indonesia",
101,"ie","Ireland",
102,"il","Israel",
103,"im","Isle of Man",
104,"in","India",
105,"io","British Indian Ocean Territory",
106,"iq","Iraq",
107,"ir","Iran, Islamic Republic of",
108,"is","Iceland",
109,"it","Italy",
110,"je","Jersey",
111,"jm","Jamaica",
112,"jo","Jordan",
113,"jp","Japan",
114,"ke","Kenya",
115,"kg","Kyrgyzstan",
116,"kh","Cambodia",
117,"ki","Kiribati",
118,"km","Comoros",
119,"kn","Saint Kitts and Nevis",
120,"kp","Korea, Democratic People's Republic of",
121,"kr","Korea, Republic of",
122,"kz","Kazakhstan",
123,"kw","Kuwait",
124,"ky","Cayman Islands",
125,"la","Lao People's Democratic Republic",
126,"lb","Lebanon",
127,"lc","Saint Lucia",
128,"li","Liechtenstein",
129,"lk","Sri Lanka",
130,"lr","Liberia",
131,"ls","Lesotho",
132,"lt","Lithuania",
133,"lu","Luxembourg",
134,"lv","Latvia",
135,"ly","Libya",
136,"ma","Morocco",
137,"mc","Monaco",
138,"md","Moldova, Republic of",
139,"me","Montenegro",
140,"mf","Saint Martin (French part)",
141,"mg","Madagascar",
142,"mh","Marshall Islands",
143,"ad","Andorra",
144,"mk","Macedonia, the Former Yugoslav Republic of",
145,"mk","North Macedonia",
146,"ml","Mali",
147,"mm","Myanmar",
148,"mn","Mongolia",
149,"mo","Macao",
150,"mp","Northern Mariana Islands",
151,"mq","Martinique",
152,"mr","Mauritania",
153,"ms","Montserrat",
154,"mz","Mozambique",
155,"mt","Malta",
156,"mu","Mauritius",
157,"mv","Maldives",
158,"mw","Malawi",
159,"mx","Mexico",
160,"my","Malaysia",
161,"na","Namibia",
162,"nc","New Caledonia",
163,"ne","Niger",
164,"nf","Norfolk Island",
165,"ng","Nigeria",
166,"ni","Nicaragua",
167,"nl","Netherlands",
168,"no","Norway",
169,"np","Nepal",
170,"nr","Nauru",
171,"nz","New Zealand",
172,"nu","Niue",
173,"om","Oman",
174,"pa","Panama",
175,"pe","Peru",
176,"pf","French Polynesia",
177,"pg","Papua New Guinea",
178,"ph","Philippines",
179,"pk","Pakistan",
180,"pl","Poland",
181,"pm","Saint Pierre and Miquelon",
182,"pn","Pitcairn",
183,"pr","Puerto Rico",
184,"ps","Palestine, State of",
185,"pt","Portugal",
186,"pw","Palau",
187,"py","Paraguay",
188,"qa","Qatar",
189,"re","Réunion",
190,"ro","Romania",
191,"rs","Serbia",
192,"ru","Russian Federation",
193,"rw","Rwanda",
194,"sa","Saudi Arabia",
195,"sb","Solomon Islands",
196,"sc","Seychelles",
197,"sd","Sudan",
198,"se","Sweden",
199,"sg","Singapore",
200,"sh","Saint Helena, Ascension and Tristan da Cunha",
201,"si","Slovenia",
202,"sj","Svalbard and Jan Mayen",
203,"sk","Slovakia",
204,"sl","Sierra Leone",
205,"sm","San Marino",
206,"sn","Senegal",
207,"so","Somalia",
208,"sr","Suriname",
209,"ss","South Sudan",
210,"sz","Swaziland",
211,"st","Sao Tome and Principe",
212,"sv","El Salvador",
213,"sx","Sint Maarten (Dutch part)",
214,"sy","Syrian Arab Republic",
215,"za","South Africa",
216,"zm","Zambia",
217,"zw","Zimbabwe",
218,"tc","Turks and Caicos Islands",
219,"td","Chad",
220,"tf","French Southern Territories",
221,"tg","Togo",
222,"th","Thailand",
223,"tj","Tajikistan",
224,"tk","Tokelau",
225,"tl","Timor-Leste",
226,"tm","Turkmenistan",
227,"tn","Tunisia",
228,"to","Tonga",
229,"tr","Turkey",
230,"tz","Tanzania, United Republic of",
231,"tt","Trinidad and Tobago",
232,"tv","Tuvalu",
233,"tw","Taiwan, Province of China",
234,"ua","Ukraine",
235,"ug","Uganda",
236,"um","United States Minor Outlying Islands",
237,"us","United States",
238,"uz","Uzbekistan",
239,"uy","Uruguay",
240,"va","Holy See (Vatican City State)",
241,"vc","Saint Vincent and the Grenadines",
242,"ve","Venezuela, Bolivarian Republic of",
243,"wf","Wallis and Futuna",
244,"vg","Virgin Islands, British",
245,"vi","Virgin Islands, U.S.",
246,"vn","Viet Nam",
247,"ws","Samoa",
248,"vu","Vanuatu",
249,"ye","Yemen",
250,"yt","Mayotte",
